Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
도서,50005542,ebs기초학력진단평가,9.0,7.0,10.0,36.0,54.0,52.0,54.0,45.0,29.0,38.0,76.0,69.0,59.0,69.0,60.0,36.0,47.0,102.0,136.0,127.0,126.0,95.0,87.0,149.0,242.0,347.0,412.0,334.0,258.0,250.0
도서,50005542,내가한말을내가오해하지않기로함,25.0,36.0,38.0,42.0,54.0,54.0,53.0,53.0,53.0,63.0,61.0,67.0,49.0,48.0,47.0,42.0,47.0,52.0,41.0,42.0,46.0,36.0,39.0,46.0,53.0,48.0,35.0,33.0,31.0,18.0
도서,50005542,공룡유치원,12.0,8.0,15.0,19.0,23.0,24.0,17.0,22.0,11.0,18.0,21.0,17.0,35.0,33.0,30.0,23.0,20.0,32.0,24.0,26.0,20.0,17.0,24.0,17.0,18.0,26.0,25.0,27.0,26.0,18.0
도서,50005542,원씽,498.0,487.0,626.0,699.0,931.0,831.0,733.0,656.0,627.0,704.0,728.0,813.0,800.0,765.0,665.0,619.0,838.0,622.0,687.0,644.0,556.0,588.0,611.0,654.0,752.0,732.0,755.0,661.0,756.0,551.0
도서,50005542,무한의계단책,18.0,14.0,14.0,18.0,17.0,11.0,14.0,13.0,13.0,11.0,9.0,12.0,12.0,9.0,9.0,11.0,10.0,11.0,14.0,14.0,15.0,18.0,19.0,18.0,12.0,12.0,10.0,11.0,14.0,16.0
도서,50005542,달과6펜스,93.0,92.0,105.0,103.0,128.0,105.0,83.0,105.0,101.0,93.0,89.0,92.0,101.0,119.0,93.0,86.0,108.0,102.0,100.0,94.0,95.0,108.0,110.0,104.0,103.0,130.0,136.0,135.0,127.0,113.0
도서,50005542,켈리지텔프,23.0,14.0,17.0,35.0,45.0,42.0,38.0,37.0,55.0,83.0,80.0,61.0,64.0,47.0,71.0,41.0,39.0,59.0,53.0,49.0,40.0,38.0,52.0,99.0,79.0,71.0,61.0,48.0,57.0,34.0
도서,50005542,생각에관한생각,18.0,23.0,30.0,31.0,35.0,30.0,28.0,28.0,25.0,35.0,33.0,29.0,29.0,28.0,38.0,36.0,122.0,77.0,42.0,43.0,38.0,34.0,31.0,41.0,55.0,46.0,38.0,36.0,33.0,24.0
도서,50005542,자이스토리영어,9.0,7.0,9.0,14.0,24.0,27.0,27.0,21.0,15.0,14.0,24.0,25.0,23.0,20.0,21.0,13.0,15.0,23.0,23.0,24.0,23.0,14.0,14.0,15.0,34.0,37.0,35.0,31.0,25.0,21.0
도서,50005542,멋진신세계,27.0,23.0,26.0,38.0,37.0,36.0,33.0,36.0,41.0,39.0,39.0,36.0,38.0,34.0,34.0,42.0,38.0,40.0,46.0,36.0,39.0,35.0,41.0,48.0,72.0,100.0,106.0,107.0,109.0,61.0
도서,50005542,기초학력진단평가,51.0,42.0,66.0,106.0,195.0,206.0,176.0,160.0,99.0,132.0,251.0,260.0,237.0,250.0,223.0,128.0,174.0,328.0,372.0,363.0,353.0,275.0,280.0,442.0,931.0,1499.0,1679.0,1550.0,1112.0,669.0
도서,50005542,문법이쓰기다,4.0,2.0,5.0,6.0,11.0,11.0,11.0,9.0,6.0,7.0,11.0,11.0,10.0,9.0,8.0,7.0,6.0,11.0,10.0,9.0,10.0,6.0,7.0,5.0,9.0,10.0,10.0,9.0,9.0,7.0
도서,50005542,완전배출,3.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0
도서,50005542,용선생한국사,106.0,89.0,112.0,161.0,217.0,230.0,273.0,229.0,187.0,204.0,235.0,224.0,195.0,237.0,228.0,214.0,213.0,220.0,190.0,220.0,180.0,187.0,194.0,199.0,172.0,199.0,199.0,222.0,177.0,191.0
도서,50005542,일류의조건,20.0,12.0,13.0,21.0,21.0,22.0,24.0,20.0,21.0,36.0,30.0,50.0,47.0,46.0,43.0,45.0,56.0,45.0,53.0,53.0,64.0,68.0,53.0,84.0,73.0,66.0,65.0,64.0,69.0,68.0
도서,50005542,우리가작별인사를할때마다,27.0,28.0,31.0,44.0,49.0,42.0,39.0,38.0,34.0,39.0,49.0,44.0,45.0,39.0,66.0,60.0,46.0,56.0,52.0,46.0,34.0,29.0,35.0,30.0,33.0,29.0,32.0,30.0,20.0,19.0
도서,50005542,코끼리는생각하지마,3.0,2.0,6.0,8.0,6.0,4.0,7.0,9.0,11.0,11.0,5.0,5.0,36.0,32.0,18.0,9.0,5.0,9.0,15.0,10.0,24.0,100.0,185.0,133.0,118.0,89.0,81.0,93.0,81.0,60.0
도서,50005542,sql자격검정실전문제,13.0,9.0,13.0,21.0,26.0,26.0,19.0,16.0,18.0,19.0,29.0,28.0,23.0,21.0,21.0,18.0,25.0,36.0,28.0,25.0,22.0,16.0,18.0,27.0,27.0,28.0,27.0,26.0,22.0,18.0
도서,50005542,맨땅에제조,29.0,29.0,32.0,40.0,36.0,33.0,26.0,22.0,27.0,35.0,32.0,28.0,30.0,28.0,28.0,25.0,24.0,31.0,23.0,29.0,22.0,25.0,20.0,24.0,24.0,26.0,25.0,28.0,24.0,24.0
도서,50005542,기본간호학수문사,1.0,1.0,2.0,3.0,5.0,7.0,5.0,2.0,2.0,11.0,13.0,13.0,7.0,5.0,9.0,13.0,19.0,23.0,20.0,12.0,8.0,8.0,36.0,45.0,37.0,19.0,13.0,7.0,,
도서,50005542,부동산부자가되는대출의비밀,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,5.0,2.0,61.0,33.0,12.0,6.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,3.0,1.0
도서,50005542,산업위생관리기사실기,9.0,7.0,10.0,15.0,17.0,15.0,24.0,23.0,42.0,25.0,62.0,50.0,58.0,52.0,58.0,31.0,36.0,41.0,44.0,38.0,28.0,37.0,30.0,77.0,97.0,78.0,67.0,63.0,44.0,30.0
도서,50005542,트러스트,123.0,93.0,116.0,127.0,145.0,152.0,154.0,126.0,116.0,115.0,148.0,148.0,145.0,134.0,136.0,97.0,128.0,163.0,142.0,129.0,142.0,106.0,111.0,110.0,125.0,150.0,151.0,136.0,109.0,99.0
도서,50005542,호러블사이언스,19.0,13.0,16.0,21.0,27.0,17.0,24.0,18.0,17.0,41.0,40.0,22.0,18.0,18.0,17.0,11.0,10.0,11.0,9.0,15.0,11.0,10.0,10.0,48.0,12.0,13.0,13.0,8.0,8.0,9.0
도서,50005542,더마인드,348.0,300.0,359.0,377.0,487.0,536.0,468.0,410.0,340.0,386.0,389.0,359.0,372.0,312.0,298.0,261.0,291.0,332.0,307.0,271.0,251.0,245.0,231.0,214.0,273.0,257.0,251.0,238.0,226.0,230.0
도서,50005542,육이죽고영이사는40일작정기도,2.0,1.0,2.0,6.0,14.0,56.0,66.0,41.0,27.0,25.0,32.0,26.0,20.0,19.0,13.0,11.0,12.0,11.0,10.0,6.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0
도서,50005542,황금종이,43.0,29.0,39.0,45.0,138.0,114.0,79.0,57.0,68.0,62.0,71.0,64.0,58.0,60.0,54.0,54.0,52.0,56.0,56.0,53.0,54.0,28.0,43.0,46.0,51.0,55.0,47.0,43.0,41.0,42.0
도서,50005542,철학은날씨를바꾼다,2.0,131.0,142.0,78.0,100.0,92.0,108.0,68.0,51.0,42.0,56.0,53.0,52.0,44.0,52.0,45.0,39.0,,,,,,,,,,,,,
도서,50005542,선량한차별주의자,30.0,25.0,32.0,39.0,55.0,39.0,42.0,35.0,37.0,44.0,42.0,45.0,43.0,45.0,40.0,33.0,31.0,44.0,50.0,45.0,47.0,44.0,36.0,68.0,102.0,176.0,151.0,161.0,205.0,83.0
도서,50005542,어둠을지나미래로,115.0,100.0,167.0,114.0,114.0,75.0,58.0,82.0,63.0,49.0,48.0,40.0,50.0,31.0,35.0,24.0,39.0,25.0,25.0,33.0,25.0,20.0,24.0,35.0,24.0,38.0,41.0,34.0,42.0,34.0
도서,50005542,돌잡이명화,118.0,95.0,185.0,217.0,195.0,173.0,205.0,187.0,150.0,148.0,179.0,203.0,204.0,185.0,196.0,135.0,286.0,193.0,155.0,123.0,144.0,165.0,152.0,130.0,134.0,134.0,158.0,134.0,136.0,102.0
도서,50005542,삐뽀삐뽀119이유식,60.0,44.0,67.0,139.0,157.0,131.0,130.0,115.0,101.0,114.0,125.0,127.0,115.0,97.0,101.0,90.0,93.0,110.0,114.0,119.0,92.0,100.0,93.0,105.0,124.0,107.0,118.0,92.0,81.0,86.0
도서,50005542,사요마요,11.0,7.0,11.0,7.0,13.0,9.0,57.0,21.0,15.0,16.0,34.0,72.0,80.0,98.0,62.0,48.0,49.0,51.0,44.0,39.0,56.0,32.0,36.0,35.0,31.0,37.0,53.0,48.0,41.0,32.0
도서,50005542,내가틀릴수도있습니다,24.0,25.0,26.0,36.0,36.0,41.0,44.0,34.0,33.0,31.0,41.0,39.0,34.0,37.0,33.0,25.0,44.0,58.0,37.0,40.0,38.0,33.0,41.0,46.0,44.0,41.0,37.0,30.0,32.0,35.0
도서,50005542,회복탄력성,131.0,101.0,128.0,172.0,229.0,228.0,199.0,195.0,144.0,170.0,232.0,216.0,196.0,202.0,201.0,150.0,167.0,200.0,193.0,210.0,173.0,123.0,154.0,178.0,292.0,280.0,236.0,261.0,245.0,230.0
도서,50005542,약사의혼잣말소설,19.0,18.0,39.0,54.0,40.0,25.0,30.0,26.0,19.0,102.0,85.0,55.0,47.0,42.0,35.0,32.0,62.0,50.0,33.0,27.0,27.0,29.0,34.0,57.0,31.0,30.0,23.0,22.0,18.0,21.0
도서,50005542,침묵의봄,21.0,20.0,25.0,34.0,35.0,38.0,35.0,35.0,32.0,29.0,31.0,43.0,36.0,29.0,38.0,31.0,25.0,37.0,40.0,39.0,38.0,30.0,43.0,56.0,72.0,130.0,130.0,143.0,137.0,61.0
도서,50005542,빅데이터분석기사필기,8.0,6.0,9.0,16.0,23.0,22.0,22.0,19.0,13.0,21.0,32.0,33.0,25.0,27.0,27.0,33.0,34.0,56.0,48.0,37.0,40.0,36.0,37.0,85.0,284.0,136.0,127.0,105.0,110.0,60.0
도서,50005542,소방설비기사기계실기,4.0,8.0,9.0,14.0,24.0,28.0,17.0,15.0,5.0,13.0,24.0,19.0,16.0,17.0,12.0,13.0,81.0,105.0,79.0,69.0,82.0,50.0,33.0,31.0,54.0,43.0,32.0,28.0,22.0,14.0
도서,50005542,추리소설베스트셀러,108.0,95.0,145.0,161.0,234.0,189.0,191.0,178.0,196.0,182.0,154.0,186.0,169.0,185.0,185.0,184.0,173.0,181.0,223.0,186.0,172.0,147.0,179.0,198.0,164.0,203.0,221.0,160.0,183.0,164.0
도서,50005542,수능특강사용설명서,83.0,50.0,91.0,136.0,185.0,188.0,192.0,148.0,145.0,144.0,136.0,143.0,153.0,144.0,138.0,95.0,102.0,129.0,104.0,123.0,102.0,70.0,89.0,70.0,209.0,251.0,248.0,183.0,121.0,128.0
도서,50005542,월급쟁이부자로은퇴하라,33.0,31.0,53.0,88.0,90.0,65.0,60.0,44.0,47.0,99.0,96.0,89.0,66.0,55.0,61.0,51.0,53.0,65.0,58.0,65.0,65.0,54.0,131.0,98.0,92.0,80.0,68.0,57.0,53.0,59.0
도서,50005542,마음지구력,69.0,53.0,53.0,64.0,74.0,63.0,70.0,61.0,57.0,47.0,70.0,56.0,63.0,131.0,82.0,65.0,69.0,83.0,85.0,64.0,62.0,38.0,40.0,47.0,44.0,44.0,42.0,46.0,43.0,34.0
도서,50005542,몰입,110.0,94.0,111.0,129.0,146.0,171.0,130.0,144.0,132.0,137.0,151.0,156.0,165.0,150.0,127.0,112.0,131.0,136.0,132.0,147.0,129.0,101.0,115.0,160.0,161.0,146.0,132.0,160.0,137.0,106.0
도서,50005542,건축기사실기,43.0,43.0,62.0,67.0,130.0,99.0,144.0,149.0,157.0,141.0,275.0,230.0,248.0,246.0,239.0,150.0,151.0,200.0,177.0,155.0,150.0,174.0,130.0,316.0,427.0,355.0,306.0,329.0,225.0,139.0
도서,50005542,원씽책,30.0,31.0,36.0,43.0,43.0,39.0,34.0,27.0,38.0,42.0,37.0,34.0,32.0,31.0,29.0,30.0,31.0,33.0,28.0,32.0,26.0,28.0,29.0,35.0,30.0,34.0,35.0,28.0,43.0,29.0
도서,50005542,능률보카,53.0,39.0,47.0,67.0,121.0,133.0,129.0,128.0,57.0,69.0,112.0,120.0,100.0,103.0,83.0,57.0,74.0,101.0,122.0,103.0,100.0,74.0,72.0,73.0,142.0,222.0,206.0,191.0,160.0,140.0
도서,50005542,용선생시끌벅적한국사,28.0,25.0,37.0,54.0,66.0,51.0,61.0,49.0,49.0,45.0,79.0,60.0,53.0,64.0,54.0,47.0,52.0,45.0,45.0,52.0,47.0,56.0,54.0,65.0,41.0,49.0,56.0,56.0,49.0,57.0
도서,50005542,나혼자만레벨업,7585.0,7089.0,10979.0,10815.0,8708.0,6811.0,6064.0,5969.0,6708.0,11298.0,9613.0,7518.0,6617.0,5836.0,5786.0,6262.0,10378.0,6855.0,4837.0,4225.0,3853.0,4063.0,4186.0,7766.0,5176.0,4654.0,4045.0,4109.0,4283.0,4723.0
도서,50005542,놀라움의힘,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0
도서,50005542,해가지는곳으로,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
도서,50005542,사장학개론,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
도서,50005542,나는배당투자로매일스타벅스커피를공짜로마신다,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
도서,50005542,좋은일이오려고그러나보다,55.0,59.0,76.0,73.0,75.0,86.0,81.0,66.0,60.0,64.0,62.0,77.0,66.0,64.0,53.0,57.0,57.0,61.0,68.0,68.0,78.0,63.0,81.0,74.0,75.0,83.0,74.0,69.0,63.0,57.0
도서,50005542,천일문입문,30.0,21.0,30.0,47.0,62.0,75.0,69.0,59.0,33.0,59.0,53.0,70.0,63.0,72.0,56.0,47.0,42.0,64.0,74.0,64.0,56.0,44.0,46.0,50.0,60.0,77.0,77.0,84.0,56.0,43.0
도서,50005542,불안의서,50.0,34.0,46.0,50.0,63.0,62.0,57.0,44.0,49.0,42.0,51.0,62.0,70.0,59.0,56.0,56.0,54.0,51.0,50.0,53.0,56.0,43.0,106.0,83.0,62.0,66.0,64.0,47.0,54.0,51.0
도서,50005542,개구쟁이특공대,52.0,61.0,74.0,140.0,198.0,195.0,275.0,134.0,124.0,121.0,122.0,145.0,120.0,148.0,95.0,78.0,97.0,119.0,86.0,96.0,66.0,78.0,90.0,73.0,70.0,90.0,86.0,115.0,81.0,74.0
도서,50005542,모순양귀자,55.0,45.0,65.0,77.0,91.0,73.0,75.0,94.0,76.0,90.0,70.0,93.0,69.0,87.0,103.0,75.0,74.0,94.0,93.0,93.0,77.0,61.0,69.0,86.0,101.0,105.0,109.0,91.0,109.0,86.0
도서,50005542,일본어책,35.0,34.0,43.0,55.0,56.0,54.0,56.0,50.0,44.0,48.0,57.0,65.0,51.0,58.0,49.0,44.0,51.0,58.0,57.0,47.0,45.0,39.0,44.0,53.0,65.0,65.0,60.0,52.0,50.0,44.0
도서,50005542,처음부터시작하는주식투자단타전략,14.0,12.0,15.0,19.0,19.0,22.0,21.0,21.0,17.0,19.0,23.0,16.0,21.0,21.0,18.0,16.0,21.0,18.0,21.0,16.0,28.0,17.0,15.0,19.0,13.0,17.0,13.0,10.0,14.0,10.0
도서,50005542,2025수능특강영어,43.0,32.0,41.0,87.0,133.0,138.0,146.0,123.0,82.0,65.0,139.0,139.0,123.0,119.0,101.0,76.0,57.0,91.0,102.0,96.0,96.0,50.0,66.0,77.0,288.0,387.0,278.0,214.0,146.0,102.0
도서,50005542,노부영베이비베스트,16.0,14.0,30.0,33.0,61.0,57.0,89.0,86.0,46.0,43.0,58.0,41.0,49.0,63.0,47.0,41.0,46.0,52.0,45.0,38.0,44.0,41.0,35.0,34.0,31.0,44.0,29.0,25.0,35.0,48.0
도서,50005542,선생님의돈공부,1.0,1.0,21.0,16.0,19.0,16.0,15.0,23.0,15.0,9.0,7.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,,,
도서,50005542,50일수학,60.0,42.0,63.0,91.0,94.0,95.0,76.0,81.0,64.0,72.0,83.0,92.0,86.0,80.0,73.0,72.0,64.0,91.0,80.0,95.0,86.0,64.0,73.0,76.0,90.0,91.0,114.0,90.0,75.0,79.0
도서,50005542,처음읽는그리스로마신화,56.0,39.0,78.0,88.0,119.0,80.0,70.0,75.0,62.0,81.0,89.0,82.0,72.0,90.0,82.0,81.0,88.0,81.0,74.0,65.0,63.0,66.0,70.0,66.0,47.0,68.0,56.0,88.0,78.0,78.0
도서,50005542,대학물리학,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,7.0,8.0,8.0,7.0,8.0,8.0,15.0,134.0,146.0,104.0,65.0,50.0,23.0,
도서,50005542,예쁘게말하는네가좋다,4.0,15.0,12.0,19.0,59.0,31.0,27.0,22.0,12.0,20.0,15.0,15.0,12.0,10.0,15.0,9.0,14.0,14.0,10.0,12.0,15.0,14.0,11.0,9.0,11.0,16.0,12.0,10.0,16.0,6.0
도서,50005542,넛지,113.0,120.0,117.0,137.0,197.0,166.0,164.0,190.0,140.0,132.0,175.0,190.0,178.0,154.0,152.0,104.0,126.0,207.0,198.0,187.0,145.0,129.0,133.0,161.0,263.0,299.0,325.0,329.0,354.0,190.0
도서,50005542,차이에관한생각,1.0,102.0,85.0,46.0,31.0,30.0,23.0,18.0,16.0,16.0,13.0,9.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,6.0,8.0,7.0,6.0,5.0,5.0,2.0,,,,
도서,50005542,worldlink1,0.0,1.0,0.0,15.0,26.0,27.0,18.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,
도서,50005542,자존감수업,19.0,15.0,22.0,22.0,30.0,23.0,28.0,23.0,20.0,28.0,27.0,28.0,25.0,26.0,21.0,20.0,20.0,27.0,19.0,17.0,21.0,15.0,15.0,19.0,25.0,28.0,26.0,28.0,23.0,22.0
도서,50005542,도서,372.0,353.0,425.0,522.0,708.0,674.0,728.0,593.0,495.0,492.0,704.0,724.0,695.0,648.0,578.0,480.0,517.0,683.0,687.0,642.0,605.0,473.0,511.0,500.0,814.0,1042.0,1026.0,993.0,963.0,586.0
도서,50005542,수능특강국어,8.0,6.0,11.0,14.0,19.0,17.0,15.0,15.0,14.0,16.0,14.0,14.0,15.0,13.0,14.0,9.0,12.0,12.0,13.0,15.0,14.0,10.0,15.0,17.0,69.0,79.0,48.0,28.0,23.0,20.0
도서,50005542,웡카책,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
도서,50005542,"죽음이물었다,어떻게살거냐고",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
도서,50005542,보리국어사전,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
도서,50005542,언어의온도,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
도서,50005542,해커스보카,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
도서,50005542,미분적분학,3.0,3.0,2.0,4.0,5.0,8.0,7.0,11.0,4.0,7.0,9.0,7.0,12.0,9.0,8.0,9.0,8.0,18.0,20.0,22.0,15.0,12.0,17.0,29.0,213.0,241.0,153.0,111.0,73.0,35.0
도서,50005542,노부영베스트,17.0,11.0,14.0,24.0,30.0,27.0,30.0,28.0,19.0,24.0,26.0,21.0,25.0,27.0,24.0,27.0,28.0,32.0,25.0,23.0,23.0,24.0,23.0,19.0,17.0,23.0,20.0,26.0,23.0,24.0
도서,50005542,컨셉수업,7.0,4.0,5.0,9.0,11.0,14.0,14.0,7.0,8.0,7.0,11.0,8.0,9.0,10.0,8.0,8.0,7.0,11.0,9.0,9.0,10.0,9.0,10.0,10.0,50.0,26.0,18.0,20.0,18.0,16.0
도서,50005542,마플시너지,44.0,35.0,40.0,48.0,80.0,88.0,76.0,75.0,67.0,65.0,88.0,81.0,93.0,92.0,78.0,81.0,68.0,110.0,110.0,132.0,120.0,99.0,90.0,91.0,125.0,128.0,136.0,114.0,88.0,103.0
도서,50005542,지리의힘,15.0,13.0,16.0,17.0,16.0,19.0,16.0,15.0,13.0,13.0,16.0,17.0,17.0,15.0,17.0,17.0,15.0,20.0,17.0,20.0,16.0,14.0,17.0,21.0,22.0,32.0,33.0,36.0,34.0,16.0
도서,50005542,해커스토익보카,10.0,5.0,10.0,14.0,19.0,18.0,15.0,11.0,11.0,15.0,19.0,21.0,14.0,13.0,12.0,13.0,13.0,17.0,20.0,18.0,15.0,14.0,15.0,15.0,31.0,31.0,29.0,26.0,22.0,16.0
도서,50005542,순례주택,23.0,25.0,30.0,66.0,92.0,86.0,94.0,77.0,73.0,52.0,59.0,63.0,58.0,59.0,61.0,48.0,54.0,54.0,52.0,53.0,52.0,40.0,61.0,65.0,66.0,128.0,131.0,134.0,135.0,66.0
도서,50005542,윔피키드,115.0,115.0,138.0,158.0,160.0,160.0,156.0,155.0,175.0,175.0,157.0,180.0,155.0,138.0,155.0,149.0,166.0,184.0,208.0,170.0,164.0,148.0,184.0,183.0,174.0,161.0,183.0,189.0,159.0,145.0
도서,50005542,재미만만한국사,10.0,7.0,7.0,20.0,35.0,28.0,34.0,21.0,23.0,206.0,328.0,227.0,235.0,165.0,121.0,111.0,103.0,74.0,61.0,55.0,43.0,36.0,35.0,32.0,24.0,52.0,35.0,52.0,57.0,49.0
도서,50005542,나혼자끝내는독학일본어첫걸음,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,5.0,6.0,5.0,4.0,6.0,7.0,8.0,6.0,7.0,8.0,4.0,6.0,5.0,6.0,4.0,5.0,6.0,4.0,4.0
도서,50005542,어휘가독해다,19.0,15.0,26.0,40.0,52.0,60.0,54.0,49.0,47.0,35.0,41.0,51.0,64.0,49.0,41.0,30.0,38.0,57.0,51.0,43.0,44.0,28.0,31.0,39.0,49.0,61.0,57.0,48.0,47.0,38.0
도서,50005542,윤혜정의나비효과,62.0,44.0,55.0,85.0,121.0,108.0,109.0,119.0,99.0,96.0,117.0,108.0,111.0,77.0,82.0,55.0,86.0,89.0,102.0,89.0,69.0,61.0,68.0,71.0,82.0,110.0,115.0,98.0,70.0,108.0
도서,50005542,해리포터책,116.0,94.0,118.0,135.0,119.0,131.0,132.0,103.0,134.0,121.0,108.0,133.0,110.0,94.0,101.0,115.0,102.0,112.0,100.0,111.0,90.0,93.0,105.0,101.0,95.0,88.0,104.0,95.0,104.0,95.0
도서,50005542,천일문기본,136.0,129.0,204.0,257.0,287.0,317.0,308.0,248.0,180.0,261.0,319.0,235.0,274.0,233.0,259.0,217.0,222.0,304.0,303.0,377.0,252.0,221.0,231.0,248.0,338.0,364.0,464.0,351.0,280.0,244.0
도서,50005542,새번역성경,24.0,27.0,43.0,38.0,35.0,31.0,44.0,33.0,43.0,58.0,49.0,41.0,37.0,36.0,31.0,36.0,64.0,43.0,44.0,35.0,31.0,27.0,34.0,61.0,41.0,34.0,38.0,35.0,34.0,34.0
도서,50005542,캠벨생명과학,10.0,10.0,11.0,7.0,12.0,17.0,12.0,14.0,11.0,13.0,14.0,12.0,12.0,12.0,14.0,10.0,14.0,19.0,17.0,15.0,16.0,17.0,15.0,26.0,105.0,154.0,123.0,93.0,83.0,42.0
도서,50005542,우리가반드시가야할나라,3.0,4.0,3.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,3.0,13.0,11.0,9.0,9.0,4.0,8.0,10.0,14.0,14.0,10.0,10.0,9.0,7.0,5.0,8.0,6.0,5.0,3.0
도서,50005542,태도에관하여,13.0,18.0,33.0,71.0,139.0,262.0,208.0,132.0,101.0,101.0,90.0,54.0,53.0,50.0,32.0,31.0,39.0,35.0,30.0,29.0,30.0,23.0,24.0,49.0,36.0,31.0,33.0,23.0,26.0,23.0
도서,50005542,보편의단어,19.0,17.0,23.0,27.0,42.0,43.0,44.0,39.0,31.0,34.0,42.0,45.0,41.0,26.0,25.0,28.0,27.0,31.0,40.0,35.0,30.0,31.0,28.0,29.0,30.0,36.0,31.0,26.0,25.0,23.0
도서,50005542,마더텅국어,21.0,16.0,20.0,27.0,29.0,21.0,26.0,29.0,28.0,23.0,32.0,32.0,32.0,31.0,23.0,19.0,28.0,30.0,24.0,31.0,20.0,24.0,29.0,30.0,34.0,41.0,33.0,33.0,34.0,36.0
도서,50005542,양선수의온라인pt,1.0,0.0,0.0,1.0,6.0,3.0,9.0,9.0,9.0,6.0,7.0,12.0,14.0,11.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0
도서,50005542,고쟁이,62.0,54.0,50.0,70.0,87.0,87.0,84.0,92.0,76.0,78.0,86.0,89.0,98.0,97.0,103.0,82.0,74.0,118.0,128.0,125.0,132.0,88.0,121.0,112.0,138.0,152.0,149.0,146.0,123.0,142.0
도서,50005542,삼국지,937.0,890.0,1043.0,1003.0,909.0,822.0,826.0,813.0,808.0,985.0,1151.0,1028.0,1001.0,932.0,859.0,1051.0,1103.0,1009.0,919.0,908.0,847.0,912.0,1145.0,1009.0,844.0,903.0,815.0,798.0,825.0,990.0
도서,50005542,영어필사100일의기적,103.0,197.0,293.0,513.0,836.0,793.0,634.0,425.0,362.0,348.0,342.0,310.0,216.0,243.0,241.0,297.0,292.0,266.0,231.0,174.0,124.0,156.0,137.0,166.0,151.0,155.0,125.0,146.0,115.0,94.0
도서,50005542,모든것은기본에서시작한다,7.0,7.0,8.0,10.0,11.0,10.0,14.0,16.0,15.0,17.0,18.0,14.0,19.0,14.0,10.0,9.0,8.0,8.0,10.0,11.0,10.0,7.0,9.0,8.0,9.0,10.0,11.0,8.0,9.0,6.0
도서,50005542,건축설비기사실기,9.0,5.0,7.0,7.0,14.0,13.0,32.0,26.0,41.0,26.0,45.0,47.0,46.0,43.0,41.0,21.0,23.0,39.0,28.0,24.0,24.0,25.0,26.0,39.0,54.0,36.0,42.0,37.0,31.0,18.0
도서,50005542,싸울게요안죽었으니까,10.0,54.0,189.0,75.0,20.0,9.0,6.0,9.0,7.0,19.0,32.0,18.0,11.0,10.0,7.0,247.0,65.0,21.0,21.0,19.0,19.0,45.0,15.0,,,,,,,
