Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
생활/건강,50000008,요소수,55600.0,높음,1613.0,1369.0,1357.0,1434.0,1923.0,1804.0,1771.0,1771.0,2119.0,1687.0,1448.0,2038.0,1809.0,1862.0,1723.0,1549.0,1231.0,1315.0,1732.0,1719.0,1650.0,1707.0,1426.0,1286.0,1297.0,2271.0,2658.0,1916.0,1677.0,1448.0
생활/건강,50000008,유막제거제,20470.0,높음,305.0,229.0,245.0,294.0,281.0,352.0,284.0,273.0,246.0,232.0,255.0,264.0,346.0,303.0,254.0,238.0,226.0,252.0,249.0,217.0,233.0,221.0,279.0,294.0,308.0,438.0,495.0,312.0,501.0,346.0
생활/건강,50000008,배변패드,19550.0,높음,225.0,228.0,214.0,251.0,293.0,299.0,235.0,262.0,266.0,253.0,258.0,296.0,257.0,288.0,273.0,267.0,206.0,228.0,295.0,264.0,269.0,272.0,244.0,244.0,231.0,290.0,243.0,270.0,290.0,246.0
생활/건강,50000008,고양이스크래쳐,9390.0,높음,39.0,79.0,42.0,112.0,81.0,128.0,52.0,62.0,78.0,78.0,55.0,50.0,28.0,42.0,48.0,50.0,51.0,38.0,38.0,51.0,51.0,63.0,33.0,20.0,21.0,28.0,57.0,94.0,70.0,64.0
생활/건강,50000008,필립스5구멀티탭,320.0,높음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
생활/건강,50000008,강아지사료,51600.0,높음,1442.0,1494.0,1796.0,1701.0,2396.0,2466.0,1906.0,2119.0,1718.0,1735.0,1657.0,2009.0,1866.0,1948.0,1883.0,1755.0,1680.0,1734.0,2064.0,2034.0,1949.0,1954.0,1610.0,1497.0,1669.0,2002.0,1944.0,1722.0,1635.0,1437.0
생활/건강,50000008,용돈박스,29330.0,중간,533.0,441.0,515.0,589.0,736.0,760.0,664.0,634.0,558.0,541.0,565.0,775.0,703.0,686.0,684.0,551.0,425.0,518.0,727.0,663.0,627.0,639.0,516.0,408.0,424.0,792.0,723.0,721.0,604.0,518.0
생활/건강,50000008,화장지,30800.0,중간,613.0,689.0,694.0,768.0,869.0,808.0,736.0,782.0,613.0,618.0,719.0,769.0,806.0,728.0,677.0,547.0,497.0,691.0,715.0,719.0,677.0,560.0,556.0,509.0,613.0,724.0,649.0,645.0,617.0,545.0
생활/건강,50000008,풍선꽃다발,20840.0,중간,502.0,439.0,428.0,490.0,396.0,390.0,362.0,354.0,307.0,246.0,279.0,358.0,344.0,347.0,298.0,250.0,249.0,247.0,308.0,295.0,297.0,298.0,237.0,207.0,232.0,277.0,264.0,275.0,249.0,211.0
생활/건강,50000008,와이퍼,39860.0,높음,1193.0,952.0,830.0,941.0,931.0,1573.0,1019.0,1139.0,912.0,791.0,799.0,914.0,1446.0,1234.0,1205.0,788.0,766.0,840.0,945.0,1223.0,1090.0,907.0,1126.0,987.0,1265.0,1847.0,1872.0,1032.0,1905.0,1233.0
생활/건강,50000008,차키케이스,37090.0,높음,1267.0,1277.0,1482.0,1360.0,1117.0,988.0,970.0,901.0,1520.0,1129.0,1083.0,811.0,893.0,835.0,785.0,784.0,832.0,869.0,892.0,949.0,782.0,727.0,765.0,739.0,928.0,838.0,809.0,1069.0,1114.0,1097.0
생활/건강,50000008,미니차량용청소기,790.0,중간,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
생활/건강,50000008,칫솔,50700.0,높음,1383.0,1375.0,1363.0,1733.0,1663.0,1720.0,1477.0,1446.0,1294.0,1165.0,1383.0,1540.0,1461.0,1441.0,1231.0,1130.0,1038.0,1313.0,1477.0,1490.0,1355.0,1369.0,1185.0,1137.0,1328.0,1608.0,1439.0,1387.0,1366.0,1172.0
생활/건강,50000008,리빙박스,48050.0,높음,1111.0,1052.0,1251.0,1427.0,1264.0,1232.0,1266.0,1243.0,1100.0,1019.0,1215.0,1317.0,1238.0,1214.0,1209.0,1078.0,1000.0,1321.0,1408.0,1335.0,1195.0,1139.0,1009.0,1040.0,1393.0,1437.0,1289.0,1196.0,1348.0,1104.0
생활/건강,50000008,치약,73900.0,높음,2735.0,2660.0,2780.0,3287.0,3532.0,3399.0,3185.0,2964.0,2582.0,2499.0,2851.0,3204.0,3274.0,3129.0,2836.0,2508.0,2128.0,2855.0,3257.0,3098.0,3129.0,3352.0,2894.0,2251.0,2863.0,3315.0,3133.0,3142.0,3081.0,2489.0
생활/건강,50000008,자동차와이퍼실리콘발수코팅,30.0,중간,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,어깨마사지기,55540.0,높음,1944.0,2134.0,2458.0,2655.0,1995.0,2249.0,2106.0,2408.0,1981.0,2296.0,2577.0,2316.0,2564.0,2264.0,2485.0,2129.0,2235.0,2584.0,2557.0,2370.0,2536.0,2107.0,2292.0,2102.0,2619.0,2646.0,2468.0,2282.0,2318.0,2122.0
생활/건강,50000008,강아지러그,1880.0,중간,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0
생활/건강,50000008,펫토강아지러그,70.0,중간,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,펫토강아지매트,70.0,중간,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,음식물쓰레기통,39980.0,높음,1113.0,1249.0,1607.0,1709.0,1488.0,1331.0,1393.0,1240.0,1169.0,1176.0,1363.0,1413.0,1351.0,1186.0,1178.0,1068.0,1047.0,1302.0,1267.0,1226.0,1315.0,1081.0,994.0,909.0,1341.0,1359.0,1277.0,1244.0,1198.0,1149.0
생활/건강,50000008,주방선반,25240.0,높음,459.0,532.0,540.0,680.0,504.0,473.0,497.0,501.0,433.0,536.0,562.0,440.0,510.0,483.0,447.0,431.0,414.0,503.0,495.0,460.0,414.0,443.0,410.0,422.0,510.0,556.0,544.0,544.0,622.0,581.0
생활/건강,50000008,쓰레기통,44900.0,높음,1542.0,1389.0,1426.0,1588.0,1809.0,1612.0,1735.0,1744.0,1577.0,1332.0,1616.0,1723.0,1820.0,1708.0,1639.0,1657.0,1154.0,1499.0,1711.0,1599.0,1583.0,1481.0,1456.0,1181.0,1401.0,1559.0,1735.0,1597.0,1555.0,1510.0
생활/건강,50000008,다우니섬유유연제,43430.0,높음,1189.0,1826.0,1866.0,2076.0,1680.0,1525.0,1564.0,1483.0,1253.0,1507.0,1835.0,1645.0,1588.0,1391.0,1332.0,1194.0,1385.0,1711.0,1519.0,1465.0,1286.0,1311.0,1068.0,1375.0,1614.0,1476.0,1511.0,1403.0,1306.0,1176.0
생활/건강,50000008,스탠리ㅤㅋㅞㄴ처,39990.0,높음,907.0,1003.0,1031.0,1524.0,1350.0,1769.0,1259.0,1036.0,905.0,1025.0,1116.0,993.0,982.0,975.0,939.0,825.0,846.0,1001.0,1019.0,884.0,920.0,868.0,809.0,797.0,882.0,795.0,1018.0,782.0,719.0,668.0
생활/건강,50000008,키친타올,33090.0,중간,772.0,866.0,882.0,994.0,971.0,979.0,868.0,898.0,751.0,682.0,843.0,969.0,928.0,888.0,813.0,717.0,672.0,925.0,954.0,892.0,885.0,833.0,741.0,687.0,860.0,1031.0,922.0,803.0,803.0,695.0
생활/건강,50000008,졸업식꽃다발,1820.0,높음,9.0,6.0,5.0,7.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
생활/건강,50000008,냄비,38660.0,높음,1172.0,1206.0,1403.0,1469.0,1189.0,1216.0,1227.0,1147.0,971.0,1119.0,1377.0,1275.0,1244.0,1288.0,1073.0,915.0,1019.0,1292.0,1635.0,1624.0,1651.0,1233.0,1047.0,1159.0,1287.0,1237.0,1295.0,1072.0,1265.0,1003.0
생활/건강,50000008,도시락통,43940.0,높음,1285.0,1134.0,1221.0,1550.0,1981.0,1912.0,1699.0,1632.0,1367.0,1345.0,1592.0,1859.0,1906.0,1820.0,1571.0,1309.0,1118.0,1565.0,1866.0,1886.0,1671.0,1535.0,1444.0,1285.0,1610.0,2100.0,2096.0,1922.0,1879.0,1717.0
생활/건강,50000008,질레트면도날,37360.0,중간,922.0,1485.0,1489.0,1737.0,1598.0,1389.0,1242.0,1166.0,1062.0,1199.0,1318.0,1271.0,1139.0,1101.0,1046.0,938.0,1060.0,1332.0,1107.0,1017.0,1154.0,1075.0,826.0,941.0,1134.0,1083.0,1017.0,1008.0,836.0,693.0
생활/건강,50000008,족욕기,36960.0,높음,1389.0,1274.0,1595.0,1422.0,1255.0,1199.0,1226.0,1226.0,1186.0,1240.0,1374.0,1307.0,1293.0,1234.0,1075.0,1085.0,1124.0,1095.0,1097.0,1029.0,1054.0,1085.0,1001.0,931.0,1016.0,1044.0,904.0,967.0,981.0,834.0
생활/건강,50000008,욕실선반,28460.0,높음,337.0,397.0,444.0,516.0,398.0,445.0,367.0,386.0,366.0,400.0,454.0,378.0,359.0,363.0,372.0,341.0,352.0,390.0,382.0,365.0,365.0,367.0,310.0,292.0,374.0,369.0,340.0,365.0,329.0,307.0
생활/건강,50000008,비닐봉투,41290.0,높음,1294.0,1340.0,1392.0,1283.0,1459.0,1974.0,1619.0,1452.0,1306.0,790.0,1286.0,1515.0,547.0,515.0,515.0,475.0,482.0,391.0,704.0,531.0,527.0,480.0,424.0,314.0,340.0,514.0,514.0,460.0,500.0,395.0
생활/건강,50000008,양치컵,15590.0,높음,284.0,198.0,207.0,263.0,398.0,316.0,199.0,142.0,126.0,70.0,86.0,117.0,96.0,92.0,77.0,65.0,48.0,61.0,78.0,65.0,60.0,53.0,59.0,66.0,71.0,70.0,70.0,50.0,53.0,48.0
생활/건강,50000008,고리수건,11630.0,중간,222.0,144.0,114.0,157.0,260.0,181.0,133.0,95.0,80.0,38.0,41.0,66.0,54.0,49.0,44.0,35.0,24.0,23.0,39.0,36.0,32.0,28.0,27.0,18.0,18.0,28.0,31.0,30.0,26.0,25.0
생활/건강,50000008,발각질제거기,16410.0,중간,103.0,109.0,115.0,139.0,129.0,124.0,116.0,127.0,128.0,130.0,152.0,123.0,143.0,139.0,122.0,119.0,117.0,145.0,126.0,131.0,124.0,124.0,104.0,120.0,156.0,129.0,122.0,115.0,107.0,86.0
생활/건강,50000008,필립스멀티탭,1590.0,높음,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
생활/건강,50000008,머그컵,33020.0,중간,429.0,468.0,520.0,530.0,474.0,508.0,527.0,511.0,466.0,479.0,512.0,514.0,558.0,526.0,450.0,418.0,380.0,482.0,482.0,478.0,451.0,440.0,438.0,379.0,521.0,503.0,490.0,448.0,435.0,410.0
생활/건강,50000008,보온도시락,28600.0,중간,338.0,321.0,341.0,361.0,426.0,467.0,419.0,387.0,334.0,333.0,359.0,459.0,440.0,413.0,342.0,282.0,248.0,282.0,362.0,404.0,356.0,321.0,255.0,221.0,289.0,334.0,367.0,347.0,354.0,294.0
생활/건강,50000008,화분,95600.0,중간,3392.0,3356.0,3309.0,3513.0,3689.0,3390.0,3574.0,3711.0,3715.0,3552.0,3924.0,3844.0,4084.0,4098.0,3997.0,3913.0,3835.0,4282.0,4570.0,4317.0,4077.0,4132.0,3656.0,3885.0,4331.0,4351.0,4316.0,4311.0,4119.0,3614.0
생활/건강,50000008,다이어리,44280.0,높음,1022.0,912.0,908.0,1051.0,1110.0,1117.0,938.0,929.0,832.0,752.0,869.0,1004.0,912.0,908.0,891.0,780.0,659.0,735.0,862.0,843.0,843.0,826.0,694.0,591.0,708.0,806.0,739.0,730.0,653.0,672.0
생활/건강,50000008,도장,81600.0,중간,3328.0,1465.0,1508.0,1577.0,3900.0,3746.0,3792.0,3795.0,3257.0,1729.0,1563.0,3666.0,3645.0,3475.0,3452.0,3104.0,1555.0,1447.0,3710.0,3569.0,3323.0,3420.0,2835.0,1403.0,1321.0,3446.0,3508.0,3378.0,3460.0,2919.0
생활/건강,50000008,점프스타터,17830.0,높음,209.0,216.0,240.0,238.0,224.0,196.0,166.0,197.0,142.0,113.0,135.0,139.0,108.0,126.0,118.0,106.0,88.0,107.0,141.0,119.0,108.0,121.0,103.0,80.0,94.0,119.0,112.0,104.0,101.0,82.0
생활/건강,50000008,강아지유산균,20460.0,높음,161.0,143.0,154.0,146.0,181.0,200.0,180.0,176.0,173.0,167.0,180.0,226.0,218.0,191.0,180.0,178.0,130.0,136.0,179.0,178.0,170.0,198.0,189.0,152.0,142.0,199.0,203.0,186.0,182.0,169.0
생활/건강,50000008,아이브앨범,51090.0,높음,1215.0,1450.0,1391.0,1240.0,710.0,795.0,905.0,895.0,972.0,1636.0,1568.0,987.0,1004.0,912.0,874.0,907.0,1519.0,1585.0,1026.0,902.0,944.0,927.0,961.0,1338.0,1428.0,966.0,1010.0,956.0,846.0,927.0
생활/건강,50000008,건담,52340.0,중간,1150.0,1253.0,1311.0,1195.0,904.0,961.0,946.0,920.0,1058.0,1450.0,1383.0,1007.0,1046.0,1034.0,980.0,1001.0,1492.0,1339.0,1034.0,1125.0,1104.0,1052.0,1150.0,1493.0,1444.0,1145.0,1021.0,948.0,1106.0,1172.0
생활/건강,50000008,모루인형,103300.0,높음,4927.0,4543.0,4938.0,4296.0,4283.0,4163.0,4462.0,3900.0,4043.0,4518.0,4095.0,3853.0,4519.0,3923.0,3767.0,3387.0,3551.0,3483.0,3503.0,3658.0,3520.0,3656.0,3343.0,3394.0,2992.0,3192.0,3722.0,3579.0,3385.0,3105.0
생활/건강,50000008,감사패,34300.0,중간,455.0,340.0,326.0,342.0,658.0,658.0,518.0,405.0,557.0,326.0,553.0,628.0,570.0,561.0,502.0,393.0,222.0,216.0,477.0,459.0,461.0,447.0,434.0,205.0,219.0,513.0,445.0,425.0,387.0,397.0
생활/건강,50000008,피규어,35280.0,중간,432.0,478.0,461.0,438.0,352.0,391.0,402.0,328.0,390.0,435.0,486.0,352.0,370.0,389.0,538.0,461.0,452.0,537.0,435.0,385.0,364.0,440.0,468.0,484.0,505.0,425.0,382.0,397.0,408.0,345.0
생활/건강,50000008,고양이사료,43740.0,높음,616.0,621.0,609.0,694.0,822.0,804.0,744.0,736.0,693.0,614.0,684.0,774.0,724.0,789.0,689.0,627.0,581.0,638.0,757.0,711.0,722.0,772.0,634.0,521.0,638.0,737.0,693.0,677.0,674.0,592.0
생활/건강,50000008,테이프클리너,3440.0,높음,5.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
생활/건강,50000008,아이코스,172900.0,낮음,6444.0,5473.0,5690.0,5887.0,7735.0,7441.0,7709.0,7548.0,7034.0,5388.0,5567.0,8218.0,7895.0,8265.0,7629.0,7364.0,5368.0,5419.0,7165.0,6975.0,7205.0,6516.0,6474.0,5522.0,5532.0,7424.0,7988.0,7267.0,7034.0,7409.0
생활/건강,50000008,그릇세트,23790.0,중간,131.0,142.0,165.0,146.0,125.0,122.0,124.0,113.0,115.0,126.0,154.0,146.0,141.0,128.0,131.0,112.0,114.0,159.0,133.0,134.0,126.0,113.0,106.0,122.0,135.0,123.0,136.0,136.0,136.0,108.0
생활/건강,50000008,이름스티커,27870.0,중간,384.0,306.0,307.0,450.0,797.0,575.0,313.0,229.0,185.0,139.0,159.0,174.0,136.0,121.0,128.0,106.0,86.0,81.0,92.0,101.0,93.0,105.0,93.0,61.0,63.0,94.0,87.0,76.0,74.0,65.0
생활/건강,50000008,차이코스,37970.0,낮음,698.0,676.0,700.0,698.0,493.0,493.0,361.0,303.0,193.0,199.0,329.0,372.0,349.0,404.0,282.0,194.0,190.0,203.0,271.0,276.0,289.0,280.0,258.0,216.0,295.0,331.0,295.0,282.0,302.0,277.0
생활/건강,50000008,지압슬리퍼,41630.0,높음,380.0,311.0,322.0,358.0,404.0,425.0,355.0,353.0,393.0,302.0,344.0,374.0,386.0,394.0,410.0,352.0,339.0,378.0,478.0,472.0,456.0,486.0,423.0,346.0,344.0,460.0,498.0,467.0,493.0,415.0
생활/건강,50000008,가정용금고,11530.0,높음,51.0,47.0,59.0,65.0,70.0,68.0,60.0,71.0,76.0,68.0,71.0,67.0,62.0,62.0,62.0,65.0,67.0,54.0,57.0,52.0,49.0,72.0,61.0,41.0,53.0,58.0,59.0,59.0,63.0,52.0
생활/건강,50000008,킨더조이꽃다발,2200.0,높음,9.0,6.0,7.0,13.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
생활/건강,50000008,혈당측정기,73800.0,높음,2467.0,2083.0,2303.0,2140.0,2418.0,2394.0,2970.0,2907.0,2697.0,2226.0,2426.0,2813.0,2643.0,2907.0,2570.0,2237.0,2284.0,2312.0,3528.0,2536.0,2408.0,2263.0,2225.0,1807.0,2085.0,3394.0,2528.0,3012.0,2987.0,2155.0
생활/건강,50000008,종아리마사지기,76130.0,높음,2518.0,2504.0,2257.0,2668.0,2398.0,2470.0,2663.0,2586.0,2345.0,2498.0,2741.0,2787.0,3054.0,2856.0,3292.0,3041.0,2977.0,3214.0,2908.0,2505.0,2488.0,2406.0,2315.0,2363.0,2820.0,2979.0,2621.0,2932.0,2769.0,2502.0
생활/건강,50000008,주차번호판,32430.0,높음,458.0,437.0,427.0,498.0,479.0,480.0,512.0,452.0,461.0,460.0,515.0,553.0,548.0,539.0,557.0,473.0,413.0,480.0,525.0,527.0,502.0,488.0,428.0,409.0,468.0,515.0,509.0,586.0,464.0,425.0
생활/건강,50000008,써모스텀블러,58520.0,높음,1209.0,1030.0,1101.0,1510.0,1713.0,2595.0,2797.0,1110.0,831.0,706.0,765.0,759.0,735.0,638.0,581.0,522.0,436.0,603.0,623.0,645.0,572.0,543.0,521.0,399.0,621.0,579.0,549.0,510.0,442.0,392.0
생활/건강,50000008,세면대,46260.0,높음,530.0,478.0,521.0,515.0,541.0,579.0,605.0,570.0,549.0,511.0,504.0,573.0,559.0,539.0,539.0,541.0,486.0,481.0,603.0,583.0,522.0,579.0,562.0,493.0,497.0,639.0,572.0,575.0,550.0,514.0
생활/건강,50000008,자세교정밴드,11580.0,중간,36.0,36.0,32.0,36.0,36.0,33.0,38.0,37.0,35.0,31.0,38.0,33.0,38.0,39.0,34.0,36.0,39.0,38.0,39.0,39.0,36.0,30.0,28.0,26.0,33.0,35.0,30.0,31.0,32.0,27.0
생활/건강,50000008,전동드릴,47200.0,높음,519.0,534.0,576.0,542.0,569.0,620.0,623.0,644.0,561.0,508.0,522.0,652.0,659.0,602.0,591.0,559.0,491.0,510.0,616.0,655.0,644.0,584.0,533.0,486.0,545.0,634.0,561.0,586.0,551.0,533.0
생활/건강,50000008,스탠리887,31400.0,높음,186.0,222.0,233.0,266.0,262.0,279.0,270.0,259.0,218.0,230.0,269.0,246.0,251.0,257.0,230.0,191.0,210.0,244.0,269.0,242.0,236.0,246.0,207.0,203.0,258.0,266.0,281.0,286.0,241.0,201.0
생활/건강,50000008,강아지오메가3,10020.0,높음,211.0,78.0,80.0,77.0,114.0,106.0,93.0,93.0,89.0,74.0,80.0,109.0,91.0,97.0,83.0,85.0,67.0,75.0,100.0,98.0,95.0,95.0,85.0,87.0,78.0,99.0,87.0,87.0,81.0,74.0
생활/건강,50000008,식기세척기세제,37760.0,높음,1045.0,1224.0,1274.0,1388.0,1342.0,1255.0,1292.0,1154.0,981.0,1199.0,1218.0,1312.0,1307.0,1223.0,1063.0,1046.0,1081.0,1273.0,1359.0,1265.0,1178.0,1210.0,1073.0,1146.0,1251.0,1261.0,1287.0,1142.0,1313.0,1504.0
생활/건강,50000008,강아지가방,20020.0,중간,321.0,318.0,329.0,386.0,323.0,402.0,325.0,330.0,330.0,352.0,352.0,365.0,333.0,327.0,374.0,342.0,370.0,359.0,370.0,376.0,353.0,387.0,336.0,369.0,367.0,363.0,361.0,366.0,299.0,307.0
생활/건강,50000008,여행용압축팩,2640.0,높음,6.0,6.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0,4.0,8.0,8.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,4.0,7.0,8.0,6.0,7.0,5.0,5.0
생활/건강,50000008,두루마리휴지,27810.0,중간,649.0,722.0,721.0,923.0,1042.0,895.0,687.0,756.0,583.0,574.0,753.0,800.0,746.0,726.0,640.0,551.0,484.0,661.0,686.0,655.0,640.0,597.0,522.0,450.0,643.0,658.0,696.0,642.0,582.0,507.0
생활/건강,50000008,젤로팟,11040.0,낮음,48.0,36.0,45.0,43.0,60.0,62.0,57.0,52.0,49.0,32.0,53.0,63.0,54.0,59.0,56.0,61.0,72.0,46.0,64.0,57.0,58.0,60.0,53.0,35.0,44.0,61.0,70.0,52.0,55.0,43.0
생활/건강,50000008,이지스오토랩그랜저gn7자동차차량용방석통풍사계절운전석,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,초등학생필통,10560.0,중간,128.0,140.0,154.0,221.0,171.0,115.0,63.0,54.0,41.0,35.0,31.0,34.0,27.0,26.0,31.0,27.0,24.0,16.0,16.0,19.0,21.0,28.0,26.0,11.0,15.0,18.0,18.0,19.0,15.0,16.0
생활/건강,50000008,프로쉬식기세척기세제,36050.0,높음,382.0,855.0,723.0,655.0,544.0,621.0,503.0,466.0,338.0,426.0,479.0,468.0,538.0,462.0,395.0,349.0,398.0,445.0,527.0,504.0,442.0,393.0,371.0,390.0,460.0,485.0,476.0,527.0,1225.0,1723.0
생활/건강,50000008,아이브도무송,47710.0,중간,1127.0,1137.0,1164.0,997.0,629.0,762.0,777.0,899.0,1070.0,1494.0,1437.0,989.0,984.0,937.0,954.0,892.0,1451.0,1320.0,872.0,854.0,891.0,866.0,917.0,1141.0,1062.0,759.0,720.0,736.0,791.0,731.0
생활/건강,50000008,고양이모래,31380.0,높음,591.0,549.0,588.0,630.0,732.0,731.0,700.0,706.0,635.0,502.0,625.0,726.0,653.0,669.0,688.0,581.0,544.0,616.0,703.0,635.0,677.0,603.0,530.0,425.0,508.0,653.0,595.0,526.0,582.0,514.0
생활/건강,50000008,각티슈,28170.0,높음,524.0,477.0,445.0,599.0,901.0,835.0,699.0,594.0,510.0,351.0,471.0,572.0,582.0,502.0,479.0,408.0,300.0,408.0,527.0,482.0,466.0,478.0,417.0,307.0,386.0,459.0,481.0,461.0,440.0,365.0
생활/건강,50000008,수전,47200.0,높음,1414.0,1183.0,1285.0,1301.0,1546.0,1575.0,1481.0,1442.0,1375.0,1251.0,1203.0,1632.0,1608.0,1475.0,1433.0,1353.0,1228.0,1292.0,1738.0,1526.0,1453.0,1338.0,1345.0,1218.0,1154.0,1586.0,1484.0,1433.0,1435.0,1272.0
생활/건강,50000008,젤로맥스데빌전자담배,0.0,낮음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,엔진오일,65400.0,중간,2659.0,2412.0,2365.0,2293.0,3126.0,2972.0,3006.0,2690.0,2575.0,2460.0,2112.0,3007.0,2733.0,2765.0,2624.0,2574.0,2450.0,2037.0,3082.0,2826.0,2735.0,2559.0,2497.0,2117.0,1958.0,2988.0,2703.0,2737.0,2477.0,2392.0
생활/건강,50000008,치간칫솔,46540.0,높음,887.0,818.0,927.0,926.0,994.0,1029.0,971.0,963.0,854.0,949.0,911.0,1007.0,1102.0,1037.0,962.0,895.0,840.0,883.0,989.0,1028.0,1058.0,950.0,917.0,830.0,847.0,951.0,888.0,830.0,824.0,677.0
생활/건강,50000008,접이식카트,20720.0,높음,187.0,228.0,209.0,235.0,224.0,186.0,212.0,210.0,168.0,183.0,190.0,222.0,208.0,202.0,191.0,183.0,196.0,230.0,213.0,205.0,195.0,171.0,174.0,173.0,219.0,214.0,190.0,187.0,189.0,159.0
생활/건강,50000008,강아지간식,42200.0,중간,720.0,770.0,735.0,858.0,827.0,914.0,859.0,790.0,801.0,789.0,819.0,908.0,890.0,875.0,905.0,751.0,747.0,778.0,806.0,913.0,883.0,890.0,799.0,950.0,801.0,873.0,866.0,799.0,816.0,726.0
생활/건강,50000008,드론,56000.0,중간,1305.0,1125.0,1236.0,1195.0,1316.0,1472.0,1351.0,1531.0,1420.0,1250.0,1449.0,1564.0,1627.0,1536.0,1414.0,1428.0,1378.0,1437.0,1621.0,1552.0,1706.0,1658.0,1564.0,1434.0,1504.0,1603.0,1620.0,1566.0,1639.0,1472.0
생활/건강,50000008,긱베이프소울,33650.0,낮음,1608.0,1286.0,1493.0,1461.0,1473.0,1409.0,1125.0,356.0,564.0,473.0,450.0,698.0,395.0,564.0,228.0,168.0,217.0,323.0,312.0,297.0,286.0,249.0,294.0,248.0,317.0,341.0,232.0,274.0,244.0,276.0
생활/건강,50000008,조리도구세트키친툴,50.0,중간,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
생활/건강,50000008,타이어광택제,9620.0,높음,76.0,73.0,78.0,96.0,89.0,72.0,81.0,83.0,75.0,90.0,101.0,99.0,96.0,102.0,106.0,95.0,109.0,126.0,125.0,83.0,111.0,95.0,90.0,82.0,113.0,88.0,88.0,89.0,76.0,79.0
생활/건강,50000008,일회용전자담배,38520.0,낮음,1502.0,1239.0,1211.0,1466.0,1632.0,1510.0,1717.0,1751.0,1508.0,1579.0,1364.0,1569.0,1641.0,1635.0,1492.0,1357.0,1258.0,1392.0,1567.0,1571.0,1841.0,1561.0,1395.0,1283.0,1346.0,1628.0,1540.0,1496.0,1542.0,1567.0
생활/건강,50000008,주방세제,34530.0,높음,1157.0,1251.0,1235.0,1474.0,1439.0,1430.0,1248.0,1260.0,1016.0,992.0,1297.0,1415.0,1247.0,1234.0,1128.0,932.0,925.0,1270.0,1297.0,1244.0,1211.0,1137.0,939.0,934.0,1216.0,1297.0,1269.0,1200.0,1209.0,918.0
생활/건강,50000008,어깨뿔방지옷걸이,4630.0,높음,22.0,22.0,26.0,32.0,24.0,26.0,26.0,25.0,25.0,28.0,26.0,31.0,25.0,22.0,25.0,23.0,23.0,31.0,22.0,16.0,16.0,13.0,13.0,12.0,18.0,17.0,17.0,14.0,20.0,12.0
생활/건강,50000008,아이브포카,37440.0,중간,1318.0,1397.0,1351.0,1220.0,707.0,805.0,941.0,971.0,1137.0,1790.0,1576.0,1021.0,1060.0,1154.0,1174.0,1202.0,1717.0,1712.0,1074.0,1019.0,1071.0,1060.0,1101.0,1514.0,1477.0,1056.0,1060.0,1047.0,1023.0,1076.0
